gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.4762111185783766,-1.004312146863336
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.06661548337924333,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,0.6376829880639091,0.273695462711706
0.9754520769450179,2.2844130638651183,1.0313759080646898,1.5321858839213018,-0.17906090764758842,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,0.4025282120459421,-0.46081072615822205,-0.4021956356001474
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.5885215593589747,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.6842152482730162,-0.34732910368535796
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-0.7113597548723906,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,-0.534210303718964,-1.4762111185783766,-0.8670463009967105
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.8751440155569451,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,1.0066173368646856,-0.572102755592621
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.8751440155569451,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,-0.3694080721760477,-0.7444424908654762
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.17069851953680043,-0.9823964946555342
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.1894536788926592,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.7955602994876646,0.464147124481221
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-0.4247372986744202,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.8155026967201393,-0.12810623755423856
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.1790078517169981,-0.9822859212336987
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,-1.5094484472991672,-1.0047544405506783
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.5579682654329068,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.503071806744707,0.6539574604040895
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.7626985912886,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,-1.2000072181102386,-1.4709488194838702,1.4154364801304105,1.4992691556523403
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.35323793957721367,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,-1.4709488194838702,1.3157244939680386,0.8274913886327685
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.120820406583777,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,-1.4709488194838702,0.10256199565917969,-0.8584215740935394
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.5170222002617683,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-0.534210303718964,0.81217896384806,0.7632703452306933
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.13811484247644978,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-0.1550273019269479,-0.20212408613094152
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.7113597548723906,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.8853010870337996,-0.39401320238431825
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.622565959882511,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-0.038696651404180604,0.9613958024755939
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.7217525261174613,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,1.2991058296076432,1.3004139138233255
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-0.22000697281872703,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,1.3392667278108483,-1.471225519270258,-0.7560084707894725
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,0.6742440496567791,1.7802583352207861
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.7626985912886,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,1.1342342829425818,0.3729083541611262,0.8333283207869295,-0.534210303718964,0.16238918735660277,0.5623142083868032
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.1312131778288474,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-0.534210303718964,0.971718141707855,1.4085989497472065
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.6294676245301134,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-0.534210303718964,-1.5094484472991672,-0.8501285674558746
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.622565959882511,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-1.452944988473823,-0.3855653929560838
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.0256694182081047,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.3140626275319993,0.4946875035921939
-1.0251656884383933,2.2844130638651183,1.0313759080646898,1.5321858839213018,1.376889568855679,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,1.3306812918923945,2.034687778864338
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.4997277643690952,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.2991058296076432,2.2803598074985154
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.120820406583777,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.16238918735660277,-0.8697885218582316
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.0083749823154318,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,-0.534210303718964,1.1927463777011131,1.6337706659730777
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.9979822110703609,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.3618131596813467,-0.7452165048183249
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.7523058200435292,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,-0.534210303718964,-0.44585392823386616,-0.6914335924375237
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.3018991031610044,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.9916605389403297,0.031384866101328145
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.8036446564597386,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,-1.2000072181102386,-0.534210303718964,-1.5044628479910485,-0.5655789237043247
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.0389282762414997,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,-1.4709488194838702,0.3850792897859002,-0.7906179518239931
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.7932518852146678,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.4964243410005488,-0.5828062628263002
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.7113597548723906,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,0.8304594946444948,-0.38311066299133506
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.4247372986744202,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-0.534210303718964,-0.3228758119669409,-0.4856785690859716
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.5475754941878361,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.4944916493748115,-0.8507920079868878
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.38379123350328165,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,-1.147161564242549,-0.7131502124860215
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,1.6215079181993126,2.605821617329211
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,1.1129767887712152,2.051472824298971
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.0902671126577088,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,1.0564733299458715,1.4549955575493947
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.5406738295402336,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-0.534210303718964,0.34851822819303024,1.3917254455751051
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.5406738295402336,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,1.5775905028674246,0.8333283207869295,-0.534210303718964,1.2043794427533896,2.0803988314511455
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.9570361458992224,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,1.270854100194971,-0.5841331438883266
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.202712536926054,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.3382762043870953,-0.9751649928674907
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.6294676245301134,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.2276455728579432,-0.23825948038679234
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.17906090764758842,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-1.4709488194838702,0.18399345102511686,-0.13221956884652022
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9160900807280836,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,-0.35278940781565243,-0.7554998330490291
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.8751440155569451,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,-1.4709488194838702,-1.4595924542179812,-0.8951098354585678
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,1.5775905028674246,0.8333283207869295,-0.534210303718964,1.2558973022706155,2.3260929747696903
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9979822110703609,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,0.1740222524088793,-0.7694984282534071
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,1.4997277643690952,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-0.534210303718964,-1.4811967178864953,-0.4134741246273714
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.2713458092349364,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-1.496153515810851,-0.6352844088294423
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.417835634026818,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-0.534210303718964,-0.46413445903030115,0.4380960262967703
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.2713458092349364,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,-1.2000072181102386,1.3392667278108483,-1.4944916493748115,-0.6634364020287677
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.8855367868020158,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,1.5775905028674246,0.8333283207869295,-0.534210303718964,0.026116139601361266,0.5641718418736401
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.32026649878035834,-0.9804061730624947
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.622565959882511,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,0.4025282120459421,-0.16167476767110614,0.8725832300572972
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9160900807280836,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,1.1196242545153736,-0.5672817544005919
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.7932518852146678,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,1.3392667278108483,1.0564733299458715,-0.4990358384437035
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.10756154855038196,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,1.142890384619927,0.5488242509228688
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.8341979503858064,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-0.9759893213304772,-0.822175606415853
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-0.056222712134172556,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-0.534210303718964,0.8537256247490482,0.28245287772107996
